date,
2018/3/26 22:00,0.061
2018/3/26 23:00,0.0454
2018/3/27 0:00,0.026
2018/3/27 1:00,0.0168
2018/3/27 2:00,0.0129
2018/3/27 3:00,0.0133
2018/3/27 4:00,0.021
2018/3/27 5:00,0.0457
2018/3/27 6:00,0.0948
2018/3/27 7:00,0.1508
2018/3/27 8:00,0.1346
2018/3/27 9:00,0.2281
2018/3/27 10:00,0.1711
2018/3/27 11:00,0.1478
2018/3/27 12:00,0.2748
2018/3/27 13:00,0.2453
2018/3/27 14:00,0.1304
2018/3/27 15:00,0.2895
2018/3/27 16:00,0.2146
2018/3/27 17:00,0.0705
2018/3/27 18:00,0.0572
2018/3/27 19:00,0.0557
2018/3/27 20:00,0.053
2018/3/27 21:00,0.0479
2018/3/27 22:00,0.044
2018/3/27 23:00,0.0323
2018/3/28 0:00,0.0208
2018/3/28 1:00,0.0149
2018/3/28 2:00,0.0115
2018/3/28 3:00,0.0141
2018/3/28 4:00,0.0211
2018/3/28 5:00,0.0455
2018/3/28 6:00,0.0983
2018/3/28 7:00,0.1493
2018/3/28 8:00,0.2076
2018/3/28 9:00,0.1784
2018/3/28 10:00,0.101
2018/3/28 11:00,0.0764
2018/3/28 12:00,0.0752
2018/3/28 13:00,0.0686
2018/3/28 14:00,0.0704
2018/3/28 15:00,0.0737
2018/3/28 16:00,0.0648
2018/3/28 17:00,0.0627
2018/3/28 18:00,0.0578
2018/3/28 19:00,0.06
2018/3/28 20:00,0.0573
2018/3/28 21:00,0.0509
2018/3/28 22:00,0.0456
2018/3/28 23:00,0.0328
2018/3/29 0:00,0.0204
2018/3/29 1:00,0.0159
2018/3/29 2:00,0.0122
2018/3/29 3:00,0.0132
2018/3/29 4:00,0.02
2018/3/29 5:00,0.0446
2018/3/29 6:00,0.089
2018/3/29 7:00,0.1316
2018/3/29 8:00,0.1959
2018/3/29 9:00,0.255
2018/3/29 10:00,0.2177
2018/3/29 11:00,0.1818
2018/3/29 12:00,0.1779
2018/3/29 13:00,0.2229
2018/3/29 14:00,0.248
2018/3/29 15:00,0.2725
2018/3/29 16:00,0.224
2018/3/29 17:00,0.1244
2018/3/29 18:00,0.0665
2018/3/29 19:00,0.0552
2018/3/29 20:00,0.0597
2018/3/29 21:00,0.068
2018/3/29 22:00,0.0481
2018/3/29 23:00,0.0315
2018/3/30 0:00,0.0233
2018/3/30 1:00,0.0161
2018/3/30 2:00,0.0114
2018/3/30 3:00,0.0133
2018/3/30 4:00,0.0196
2018/3/30 5:00,0.0463
2018/3/30 6:00,0.0921
2018/3/30 7:00,0.1287
2018/3/30 8:00,0.1843
2018/3/30 9:00,0.2338
2018/3/30 10:00,0.1783
2018/3/30 11:00,0.1477
2018/3/30 12:00,0.2215
2018/3/30 13:00,0.209
2018/3/30 14:00,0.1698
2018/3/30 15:00,0.2198
2018/3/30 16:00,0.1879
2018/3/30 17:00,0.1752
2018/3/30 18:00,0.1694
2018/3/30 19:00,0.0706
2018/3/30 20:00,0.0586
2018/3/30 21:00,0.0443
2018/3/30 22:00,0.0409
2018/3/30 23:00,0.0326
2018/3/31 0:00,0.0247
2018/3/31 1:00,0.0162
2018/3/31 2:00,0.0115
2018/3/31 3:00,0.0125
2018/3/31 4:00,0.0185
2018/3/31 5:00,0.0407
2018/3/31 6:00,0.0921
2018/3/31 7:00,0.1587
2018/3/31 8:00,0.1355
2018/3/31 9:00,0.1717
2018/3/31 10:00,0.1626
2018/3/31 11:00,0.1581
2018/3/31 12:00,0.2007
2018/3/31 13:00,0.2363
2018/3/31 14:00,0.2441
2018/3/31 15:00,0.2086
2018/3/31 16:00,0.1714
2018/3/31 17:00,0.0755
2018/3/31 18:00,0.0652
2018/3/31 19:00,0.2113
2018/3/31 20:00,0.234
2018/3/31 21:00,0.0907
2018/3/31 22:00,0.0532
2018/3/31 23:00,0.0424
2018/4/1 0:00,0.0329
2018/4/1 1:00,0.0219
2018/4/1 2:00,0.0161
2018/4/1 3:00,0.0151
2018/4/1 4:00,0.0156
2018/4/1 5:00,0.0212
2018/4/1 6:00,0.0301
2018/4/1 7:00,0.0437
2018/4/1 8:00,0.0613
2018/4/1 9:00,0.082
2018/4/1 10:00,0.1045
2018/4/1 11:00,0.1354
2018/4/1 12:00,0.2009
2018/4/1 13:00,0.2457
2018/4/1 14:00,0.2295
2018/4/1 15:00,0.2325
2018/4/1 16:00,0.256
2018/4/1 17:00,0.2237
2018/4/1 18:00,0.1867
2018/4/1 19:00,0.2184
2018/4/1 20:00,0.251
2018/4/1 21:00,0.1886
2018/4/1 22:00,0.0636
2018/4/1 23:00,0.0506
2018/4/2 0:00,0.0324
2018/4/2 1:00,0.0258
2018/4/2 2:00,0.0196
2018/4/2 3:00,0.0128
2018/4/2 4:00,0.0122
2018/4/2 5:00,0.0147
2018/4/2 6:00,0.021
2018/4/2 7:00,0.0312
2018/4/2 8:00,0.0415
2018/4/2 9:00,0.0565
2018/4/2 10:00,0.1163
2018/4/2 11:00,0.117
2018/4/2 12:00,0.1594
2018/4/2 13:00,0.2083
2018/4/2 14:00,0.1978
2018/4/2 15:00,0.2377
2018/4/2 16:00,0.2653
2018/4/2 17:00,0.2102
2018/4/2 18:00,0.198
2018/4/2 19:00,0.1562
2018/4/2 20:00,0.1054
2018/4/2 21:00,0.0689
2018/4/2 22:00,0.0565
2018/4/2 23:00,0.0463
2018/4/3 0:00,0.0269
2018/4/3 1:00,0.0143
2018/4/3 2:00,0.0119
2018/4/3 3:00,0.013
2018/4/3 4:00,0.0189
2018/4/3 5:00,0.0452
2018/4/3 6:00,0.0952
2018/4/3 7:00,0.121
2018/4/3 8:00,0.1633
2018/4/3 9:00,0.2142
2018/4/3 10:00,0.2208
2018/4/3 11:00,0.1974
2018/4/3 12:00,0.1414
2018/4/3 13:00,0.212
2018/4/3 14:00,0.086
2018/4/3 15:00,0.191
2018/4/3 16:00,0.3562
2018/4/3 17:00,0.217
2018/4/3 18:00,0.0968
2018/4/3 19:00,0.0608
2018/4/3 20:00,0.0525
2018/4/3 21:00,0.0457
2018/4/3 22:00,0.0401
2018/4/3 23:00,0.0333
2018/4/4 0:00,0.0224
2018/4/4 1:00,0.0147
2018/4/4 2:00,0.0123
2018/4/4 3:00,0.0152
2018/4/4 4:00,0.0202
2018/4/4 5:00,0.0444
2018/4/4 6:00,0.1006
2018/4/4 7:00,0.1487
2018/4/4 8:00,0.2344
2018/4/4 9:00,0.2419
2018/4/4 10:00,0.2162
2018/4/4 11:00,0.2018
2018/4/4 12:00,0.1791
2018/4/4 13:00,0.0837
2018/4/4 14:00,0.1047
2018/4/4 15:00,0.2169
2018/4/4 16:00,0.2169
2018/4/4 17:00,0.0918
2018/4/4 18:00,0.0598
2018/4/4 19:00,0.0562
2018/4/4 20:00,0.1909
2018/4/4 21:00,0.043
2018/4/4 22:00,0.0423
2018/4/4 23:00,0.0321
2018/4/5 0:00,0.0218
2018/4/5 1:00,0.0159
2018/4/5 2:00,0.0121
2018/4/5 3:00,0.0137
2018/4/5 4:00,0.02
2018/4/5 5:00,0.0457
2018/4/5 6:00,0.0985
2018/4/5 7:00,0.1807
2018/4/5 8:00,0.2515
2018/4/5 9:00,0.2246
2018/4/5 10:00,0.1667
2018/4/5 11:00,0.1906
2018/4/5 12:00,0.1266
2018/4/5 13:00,0.1008
2018/4/5 14:00,0.1767
2018/4/5 15:00,0.1664
2018/4/5 16:00,0.1923
2018/4/5 17:00,0.0783
2018/4/5 18:00,0.0596
2018/4/5 19:00,0.0589
2018/4/5 20:00,0.0609
2018/4/5 21:00,0.0519
2018/4/5 22:00,0.0431
2018/4/5 23:00,0.0337
2018/4/6 0:00,0.0222
2018/4/6 1:00,0.0163
2018/4/6 2:00,0.0127
2018/4/6 3:00,0.0145
2018/4/6 4:00,0.0195
2018/4/6 5:00,0.0457
2018/4/6 6:00,0.1989
2018/4/6 7:00,0.1627
2018/4/6 8:00,0.2389
2018/4/6 9:00,0.2268
2018/4/6 10:00,0.2195
2018/4/6 11:00,0.249
2018/4/6 12:00,0.2489
2018/4/6 13:00,0.1868
2018/4/6 14:00,0.2242
2018/4/6 15:00,0.2546
2018/4/6 16:00,0.2477
2018/4/6 17:00,0.2407
2018/4/6 18:00,0.2553
2018/4/6 19:00,0.1202
2018/4/6 20:00,0.0704
2018/4/6 21:00,0.0948
2018/4/6 22:00,0.0469
2018/4/6 23:00,0.0387
2018/4/7 0:00,0.0245
2018/4/7 1:00,0.0173
2018/4/7 2:00,0.0131
2018/4/7 3:00,0.0145
2018/4/7 4:00,0.0212
2018/4/7 5:00,0.0456
2018/4/7 6:00,0.0938
2018/4/7 7:00,0.1212
2018/4/7 8:00,0.1547
2018/4/7 9:00,0.2107
2018/4/7 10:00,0.2448
2018/4/7 11:00,0.1931
2018/4/7 12:00,0.1865
2018/4/7 13:00,0.2271
2018/4/7 14:00,0.2332
2018/4/7 15:00,0.2605
2018/4/7 16:00,0.2484
2018/4/7 17:00,0.1571
2018/4/7 18:00,0.071
2018/4/7 19:00,0.0833
2018/4/7 20:00,0.2024
2018/4/7 21:00,0.121
2018/4/7 22:00,0.0548
2018/4/7 23:00,0.0421
2018/4/8 0:00,0.0318
2018/4/8 1:00,0.0216
2018/4/8 2:00,0.0164
2018/4/8 3:00,0.0159
2018/4/8 4:00,0.0141
2018/4/8 5:00,0.0221
2018/4/8 6:00,0.0351
2018/4/8 7:00,0.0443
2018/4/8 8:00,0.073
2018/4/8 9:00,0.0788
2018/4/8 10:00,0.0932
2018/4/8 11:00,0.1665
2018/4/8 12:00,0.1566
2018/4/8 13:00,0.0976
2018/4/8 14:00,0.1916
2018/4/8 15:00,0.2166
2018/4/8 16:00,0.2319
2018/4/8 17:00,0.2536
2018/4/8 18:00,0.2088
2018/4/8 19:00,0.196
2018/4/8 20:00,0.1566
2018/4/8 21:00,0.0627
2018/4/8 22:00,0.0621
2018/4/8 23:00,0.0546
2018/4/9 0:00,0.0406
2018/4/9 1:00,0.0269
2018/4/9 2:00,0.0173
2018/4/9 3:00,0.0124
2018/4/9 4:00,0.0124
2018/4/9 5:00,0.015
2018/4/9 6:00,0.0218
2018/4/9 7:00,0.0338
2018/4/9 8:00,0.0441
2018/4/9 9:00,0.057
2018/4/9 10:00,0.095
2018/4/9 11:00,0.2064
2018/4/9 12:00,0.2256
2018/4/9 13:00,0.2206
2018/4/9 14:00,0.154
2018/4/9 15:00,0.0939
2018/4/9 16:00,0.1985
2018/4/9 17:00,0.1967
2018/4/9 18:00,0.1846
2018/4/9 19:00,0.1199
2018/4/9 20:00,0.1099
2018/4/9 21:00,0.0651
2018/4/9 22:00,0.0522
2018/4/9 23:00,0.0353
2018/4/10 0:00,0.0237
2018/4/10 1:00,0.0141
2018/4/10 2:00,0.0097
2018/4/10 3:00,0.0101
2018/4/10 4:00,0.0164
2018/4/10 5:00,0.0386
2018/4/10 6:00,0.0795
2018/4/10 7:00,0.1168
2018/4/10 8:00,0.1299
2018/4/10 9:00,0.1968
2018/4/10 10:00,0.1938
2018/4/10 11:00,0.1585
2018/4/10 12:00,0.1899
2018/4/10 13:00,0.1956
2018/4/10 14:00,0.2025
2018/4/10 15:00,0.2359
2018/4/10 16:00,0.2775
2018/4/10 17:00,0.1665
2018/4/10 18:00,0.0629
2018/4/10 19:00,0.0632
2018/4/10 20:00,0.0583
2018/4/10 21:00,0.0469
2018/4/10 22:00,0.0426
2018/4/10 23:00,0.0372
2018/4/11 0:00,0.0233
2018/4/11 1:00,0.0167
2018/4/11 2:00,0.0137
2018/4/11 3:00,0.0135
2018/4/11 4:00,0.019
2018/4/11 5:00,0.0448
2018/4/11 6:00,0.0925
2018/4/11 7:00,0.1696
2018/4/11 8:00,0.19
2018/4/11 9:00,0.1956
2018/4/11 10:00,0.1394
2018/4/11 11:00,0.1359
2018/4/11 12:00,0.0905
2018/4/11 13:00,0.0881
2018/4/11 14:00,0.0855
2018/4/11 15:00,0.1448
2018/4/11 16:00,0.1785
2018/4/11 17:00,0.0957
2018/4/11 18:00,0.0576
2018/4/11 19:00,0.0623
2018/4/11 20:00,0.0588
2018/4/11 21:00,0.0423
2018/4/11 22:00,0.0441
2018/4/11 23:00,0.0342
2018/4/12 0:00,0.0211
2018/4/12 1:00,0.0168
2018/4/12 2:00,0.0127
2018/4/12 3:00,0.0131
2018/4/12 4:00,0.0201
2018/4/12 5:00,0.0458
2018/4/12 6:00,0.0981
2018/4/12 7:00,0.2165
2018/4/12 8:00,0.2593
2018/4/12 9:00,0.2395
2018/4/12 10:00,0.2333
2018/4/12 11:00,0.2357
2018/4/12 12:00,0.1309
2018/4/12 13:00,0.0837
2018/4/12 14:00,0.0983
2018/4/12 15:00,0.1672
2018/4/12 16:00,0.1941
2018/4/12 17:00,0.1863
2018/4/12 18:00,0.1203
2018/4/12 19:00,0.0606
2018/4/12 20:00,0.0571
2018/4/12 21:00,0.0541
2018/4/12 22:00,0.0448
2018/4/12 23:00,0.0361
2018/4/13 0:00,0.0213
2018/4/13 1:00,0.0151
2018/4/13 2:00,0.0134
2018/4/13 3:00,0.0149
2018/4/13 4:00,0.0203
2018/4/13 5:00,0.0461
2018/4/13 6:00,0.1017
2018/4/13 7:00,0.1777
2018/4/13 8:00,0.2518
2018/4/13 9:00,0.2338
2018/4/13 10:00,0.2109
2018/4/13 11:00,0.1862
2018/4/13 12:00,0.2207
2018/4/13 13:00,0.1831
2018/4/13 14:00,0.2039
2018/4/13 15:00,0.1973
2018/4/13 16:00,0.2194
2018/4/13 17:00,0.0806
2018/4/13 18:00,0.0636
2018/4/13 19:00,0.0592
2018/4/13 20:00,0.0648
2018/4/13 21:00,0.0512
2018/4/13 22:00,0.0469
2018/4/13 23:00,0.0403
2018/4/14 0:00,0.0258
2018/4/14 1:00,0.0168
2018/4/14 2:00,0.0144
2018/4/14 3:00,0.0145
2018/4/14 4:00,0.0208
2018/4/14 5:00,0.0471
2018/4/14 6:00,0.0923
2018/4/14 7:00,0.149
2018/4/14 8:00,0.137
2018/4/14 9:00,0.1267
2018/4/14 10:00,0.1463
2018/4/14 11:00,0.0895
2018/4/14 12:00,0.1333
2018/4/14 13:00,0.2505
2018/4/14 14:00,0.2182
2018/4/14 15:00,0.2246
2018/4/14 16:00,0.2437
2018/4/14 17:00,0.1501
2018/4/14 18:00,0.0616
2018/4/14 19:00,0.0674
2018/4/14 20:00,0.0696
2018/4/14 21:00,0.0545
2018/4/14 22:00,0.0524
2018/4/14 23:00,0.0413
2018/4/15 0:00,0.0294
2018/4/15 1:00,0.0199
2018/4/15 2:00,0.0165
2018/4/15 3:00,0.0141
2018/4/15 4:00,0.0138
2018/4/15 5:00,0.021
2018/4/15 6:00,0.0322
2018/4/15 7:00,0.0396
2018/4/15 8:00,0.0551
2018/4/15 9:00,0.0749
2018/4/15 10:00,0.0878
2018/4/15 11:00,0.1344
2018/4/15 12:00,0.1544
2018/4/15 13:00,0.2012
2018/4/15 14:00,0.2113
2018/4/15 15:00,0.2303
2018/4/15 16:00,0.2252
2018/4/15 17:00,0.2515
2018/4/15 18:00,0.2319
2018/4/15 19:00,0.2369
2018/4/15 20:00,0.2673
2018/4/15 21:00,0.0567
2018/4/15 22:00,0.06
2018/4/15 23:00,0.0493
2018/4/16 0:00,0.0345
2018/4/16 1:00,0.0229
2018/4/16 2:00,0.0152
2018/4/16 3:00,0.0126
2018/4/16 4:00,0.0114
2018/4/16 5:00,0.0134
2018/4/16 6:00,0.0205
2018/4/16 7:00,0.03
2018/4/16 8:00,0.0391
2018/4/16 9:00,0.0494
2018/4/16 10:00,0.0691
2018/4/16 11:00,0.1067
2018/4/16 12:00,0.1973
2018/4/16 13:00,0.2372
2018/4/16 14:00,0.2196
2018/4/16 15:00,0.2226
2018/4/16 16:00,0.2358
2018/4/16 17:00,0.1161
2018/4/16 18:00,0.1359
2018/4/16 19:00,0.0875
2018/4/16 20:00,0.0679
2018/4/16 21:00,0.0626
2018/4/16 22:00,0.0524
2018/4/16 23:00,0.04
2018/4/17 0:00,0.0241
2018/4/17 1:00,0.0152
2018/4/17 2:00,0.011
2018/4/17 3:00,0.0127
2018/4/17 4:00,0.0188
2018/4/17 5:00,0.0475
2018/4/17 6:00,0.0994
2018/4/17 7:00,0.1673
2018/4/17 8:00,0.2365
2018/4/17 9:00,0.2191
2018/4/17 10:00,0.1934
2018/4/17 11:00,0.1731
2018/4/17 12:00,0.1027
2018/4/17 13:00,0.1011
2018/4/17 14:00,0.0845
2018/4/17 15:00,0.1547
2018/4/17 16:00,0.156
2018/4/17 17:00,0.0749
2018/4/17 18:00,0.0672
2018/4/17 19:00,0.0661
2018/4/17 20:00,0.0576
2018/4/17 21:00,0.0496
2018/4/17 22:00,0.0398
2018/4/17 23:00,0.0333
2018/4/18 0:00,0.0206
2018/4/18 1:00,0.0138
2018/4/18 2:00,0.0133
2018/4/18 3:00,0.0136
2018/4/18 4:00,0.0202
2018/4/18 5:00,0.0462
2018/4/18 6:00,0.1003
2018/4/18 7:00,0.2167
2018/4/18 8:00,0.2586
2018/4/18 9:00,0.2276
2018/4/18 10:00,0.1962
2018/4/18 11:00,0.1378
2018/4/18 12:00,0.2382
2018/4/18 13:00,0.214
2018/4/18 14:00,0.1316
2018/4/18 15:00,0.2036
2018/4/18 16:00,0.1743
2018/4/18 17:00,0.0659
2018/4/18 18:00,0.0647
2018/4/18 19:00,0.0611
2018/4/18 20:00,0.0648
2018/4/18 21:00,0.0493
2018/4/18 22:00,0.0426
2018/4/18 23:00,0.0321
2018/4/19 0:00,0.0213
2018/4/19 1:00,0.0155
2018/4/19 2:00,0.0121
2018/4/19 3:00,0.013
2018/4/19 4:00,0.0187
2018/4/19 5:00,0.0444
2018/4/19 6:00,0.0987
2018/4/19 7:00,0.1574
2018/4/19 8:00,0.2394
2018/4/19 9:00,0.2518
2018/4/19 10:00,0.2214
2018/4/19 11:00,0.2188
2018/4/19 12:00,0.2209
2018/4/19 13:00,0.1821
2018/4/19 14:00,0.1872
2018/4/19 15:00,0.1718
2018/4/19 16:00,0.2106
2018/4/19 17:00,0.074
2018/4/19 18:00,0.0594
2018/4/19 19:00,0.0569
2018/4/19 20:00,0.0599
2018/4/19 21:00,0.0488
2018/4/19 22:00,0.0461
2018/4/19 23:00,0.0361
2018/4/20 0:00,0.0217
2018/4/20 1:00,0.0148
2018/4/20 2:00,0.0123
2018/4/20 3:00,0.0132
2018/4/20 4:00,0.0209
2018/4/20 5:00,0.0447
2018/4/20 6:00,0.1
2018/4/20 7:00,0.1687
2018/4/20 8:00,0.2507
2018/4/20 9:00,0.2478
2018/4/20 10:00,0.2146
2018/4/20 11:00,0.2145
2018/4/20 12:00,0.2144
2018/4/20 13:00,0.2156
2018/4/20 14:00,0.2256
2018/4/20 15:00,0.3409
2018/4/20 16:00,0.2766
2018/4/20 17:00,0.2366
2018/4/20 18:00,0.2394
2018/4/20 19:00,0.1931
2018/4/20 20:00,0.0876
2018/4/20 21:00,0.0543
2018/4/20 22:00,0.0449
2018/4/20 23:00,0.0362
2018/4/21 0:00,0.0241
2018/4/21 1:00,0.0169
2018/4/21 2:00,0.0142
2018/4/21 3:00,0.0152
2018/4/21 4:00,0.0205
2018/4/21 5:00,0.0425
2018/4/21 6:00,0.0916
2018/4/21 7:00,0.1368
2018/4/21 8:00,0.1666
2018/4/21 9:00,0.2288
2018/4/21 10:00,0.1516
2018/4/21 11:00,0.1432
2018/4/21 12:00,0.2184
2018/4/21 13:00,0.2372
2018/4/21 14:00,0.2571
2018/4/21 15:00,0.2653
2018/4/21 16:00,0.2366
2018/4/21 17:00,0.1873
2018/4/21 18:00,0.1149
2018/4/21 19:00,0.0749
2018/4/21 20:00,0.1571
2018/4/21 21:00,0.0599
2018/4/21 22:00,0.0562
2018/4/21 23:00,0.0425
2018/4/22 0:00,0.0296
2018/4/22 1:00,0.027
2018/4/22 2:00,0.0184
2018/4/22 3:00,0.0154
2018/4/22 4:00,0.0151
2018/4/22 5:00,0.0218
2018/4/22 6:00,0.0336
2018/4/22 7:00,0.0461
2018/4/22 8:00,0.0672
2018/4/22 9:00,0.0746
2018/4/22 10:00,0.1089
2018/4/22 11:00,0.1646
2018/4/22 12:00,0.182
2018/4/22 13:00,0.2178
2018/4/22 14:00,0.2373
2018/4/22 15:00,0.2453
2018/4/22 16:00,0.1982
2018/4/22 17:00,0.2458
2018/4/22 18:00,0.2559
2018/4/22 19:00,0.2489
2018/4/22 20:00,0.2604
2018/4/22 21:00,0.1576
2018/4/22 22:00,0.0634
2018/4/22 23:00,0.0522
2018/4/23 0:00,0.0407
2018/4/23 1:00,0.0269
2018/4/23 2:00,0.018
2018/4/23 3:00,0.014
2018/4/23 4:00,0.0126
2018/4/23 5:00,0.0141
2018/4/23 6:00,0.0216
2018/4/23 7:00,0.031
2018/4/23 8:00,0.0364
2018/4/23 9:00,0.0506
2018/4/23 10:00,0.0754
2018/4/23 11:00,0.1168
2018/4/23 12:00,0.235
2018/4/23 13:00,0.2255
2018/4/23 14:00,0.1843
2018/4/23 15:00,0.2
2018/4/23 16:00,0.2423
2018/4/23 17:00,0.2161
2018/4/23 18:00,0.258
2018/4/23 19:00,0.2541
2018/4/23 20:00,0.2913
2018/4/23 21:00,0.1726
2018/4/23 22:00,0.0532
2018/4/23 23:00,0.0463
2018/4/24 0:00,0.0258
2018/4/24 1:00,0.0157
2018/4/24 2:00,0.013
2018/4/24 3:00,0.0146
2018/4/24 4:00,0.0193
2018/4/24 5:00,0.0484
2018/4/24 6:00,0.0999
2018/4/24 7:00,0.1877
2018/4/24 8:00,0.2541
2018/4/24 9:00,0.2457
2018/4/24 10:00,0.2123
2018/4/24 11:00,0.1913
2018/4/24 12:00,0.1214
2018/4/24 13:00,0.0861
2018/4/24 14:00,0.1023
2018/4/24 15:00,0.1663
2018/4/24 16:00,0.1707
2018/4/24 17:00,0.0983
2018/4/24 18:00,0.1528
2018/4/24 19:00,0.0539
2018/4/24 20:00,0.0545
2018/4/24 21:00,0.0376
2018/4/24 22:00,0.0326
2018/4/24 23:00,0.0255
2018/4/25 0:00,0.0167
2018/4/25 1:00,0.012
2018/4/25 2:00,0.0104
2018/4/25 3:00,0.0111
2018/4/25 4:00,0.016
2018/4/25 5:00,0.0372
2018/4/25 6:00,0.0955
2018/4/25 7:00,0.1798
2018/4/25 8:00,0.2575
2018/4/25 9:00,0.2497
2018/4/25 10:00,0.1669
2018/4/25 11:00,0.1663
2018/4/25 12:00,0.1303
2018/4/25 13:00,0.1417
2018/4/25 14:00,0.217
2018/4/25 15:00,0.198
2018/4/25 16:00,0.1612
2018/4/25 17:00,0.1039
2018/4/25 18:00,0.1112
2018/4/25 19:00,0.061
2018/4/25 20:00,0.0526
2018/4/25 21:00,0.0457
2018/4/25 22:00,0.0413
2018/4/25 23:00,0.0322
2018/4/26 0:00,0.0209
2018/4/26 1:00,0.0154
2018/4/26 2:00,0.0131
2018/4/26 3:00,0.014
2018/4/26 4:00,0.0193
2018/4/26 5:00,0.0468
2018/4/26 6:00,0.1012
2018/4/26 7:00,0.1849
2018/4/26 8:00,0.2156
2018/4/26 9:00,0.2304
2018/4/26 10:00,0.2219
2018/4/26 11:00,0.2285
2018/4/26 12:00,0.2228
2018/4/26 13:00,0.1691
2018/4/26 14:00,0.1496
2018/4/26 15:00,0.1643
2018/4/26 16:00,0.2076
2018/4/26 17:00,0.1199
2018/4/26 18:00,0.1753
2018/4/26 19:00,0.172
2018/4/26 20:00,0.0866
2018/4/26 21:00,0.0469
2018/4/26 22:00,0.0399
2018/4/26 23:00,0.0291
2018/4/27 0:00,0.017
2018/4/27 1:00,0.0123
2018/4/27 2:00,0.0094
2018/4/27 3:00,0.0104
2018/4/27 4:00,0.0157
2018/4/27 5:00,0.0358
2018/4/27 6:00,0.0794
2018/4/27 7:00,0.1258
2018/4/27 8:00,0.1828
2018/4/27 9:00,0.1782
2018/4/27 10:00,0.1387
2018/4/27 11:00,0.0628
2018/4/27 12:00,0.0641
2018/4/27 13:00,0.0769
2018/4/27 14:00,0.1493
2018/4/27 15:00,0.1983
2018/4/27 16:00,0.1418
2018/4/27 17:00,0.0578
2018/4/27 18:00,0.0487
2018/4/27 19:00,0.0498
2018/4/27 20:00,0.0596
2018/4/27 21:00,0.1423
2018/4/27 22:00,0.0454
2018/4/27 23:00,0.0385
2018/4/28 0:00,0.0237
2018/4/28 1:00,0.0183
2018/4/28 2:00,0.0131
2018/4/28 3:00,0.0154
2018/4/28 4:00,0.0207
2018/4/28 5:00,0.0479
2018/4/28 6:00,0.1081
2018/4/28 7:00,0.1622
2018/4/28 8:00,0.2752
2018/4/28 9:00,0.2399
2018/4/28 10:00,0.1631
2018/4/28 11:00,0.3052
2018/4/28 12:00,0.2322
2018/4/28 13:00,0.2284
2018/4/28 14:00,0.1893
2018/4/28 15:00,0.1644
2018/4/28 16:00,0.1763
2018/4/28 17:00,0.0704
2018/4/28 18:00,0.0665
2018/4/28 19:00,0.079
2018/4/28 20:00,0.0708
2018/4/28 21:00,0.0533
2018/4/28 22:00,0.0523
2018/4/28 23:00,0.0416
2018/4/29 0:00,0.0279
2018/4/29 1:00,0.023
2018/4/29 2:00,0.0161
2018/4/29 3:00,0.0149
2018/4/29 4:00,0.0152
2018/4/29 5:00,0.0209
2018/4/29 6:00,0.0332
2018/4/29 7:00,0.0445
2018/4/29 8:00,0.0576
2018/4/29 9:00,0.0723
2018/4/29 10:00,0.091
2018/4/29 11:00,0.1191
2018/4/29 12:00,0.1155
2018/4/29 13:00,0.1136
2018/4/29 14:00,0.1343
2018/4/29 15:00,0.1155
2018/4/29 16:00,0.1831
2018/4/29 17:00,0.1992
2018/4/29 18:00,0.224
2018/4/29 19:00,0.2583
2018/4/29 20:00,0.2485
2018/4/29 21:00,0.0655
2018/4/29 22:00,0.0539
2018/4/29 23:00,0.051
2018/4/30 0:00,0.0405
2018/4/30 1:00,0.0285
2018/4/30 2:00,0.0209
2018/4/30 3:00,0.0154
2018/4/30 4:00,0.0134
2018/4/30 5:00,0.0145
2018/4/30 6:00,0.0205
2018/4/30 7:00,0.0281
2018/4/30 8:00,0.0331
2018/4/30 9:00,0.0461
2018/4/30 10:00,0.067
2018/4/30 11:00,0.1027
2018/4/30 12:00,0.1229
2018/4/30 13:00,0.0723
2018/4/30 14:00,0.0962
2018/4/30 15:00,0.1185
2018/4/30 16:00,0.1401
2018/4/30 17:00,0.1368
2018/4/30 18:00,0.0949
2018/4/30 19:00,0.0635
2018/4/30 20:00,0.0567
2018/4/30 21:00,0.0543
2018/4/30 22:00,0.05
2018/4/30 23:00,0.0403
2018/5/1 0:00,0.0242
2018/5/1 1:00,0.0161
2018/5/1 2:00,0.0142
2018/5/1 3:00,0.0138
2018/5/1 4:00,0.0187
2018/5/1 5:00,0.0443
2018/5/1 6:00,0.1022
2018/5/1 7:00,0.1499
2018/5/1 8:00,0.1687
2018/5/1 9:00,0.1969
2018/5/1 10:00,0.1024
2018/5/1 11:00,0.0825
2018/5/1 12:00,0.0828
2018/5/1 13:00,0.0798
2018/5/1 14:00,0.0794
2018/5/1 15:00,0.0955
2018/5/1 16:00,0.067
2018/5/1 17:00,0.0716
2018/5/1 18:00,0.0591
2018/5/1 19:00,0.0589
2018/5/1 20:00,0.0495
2018/5/1 21:00,0.0444
2018/5/1 22:00,0.0438
2018/5/1 23:00,0.0335
2018/5/2 0:00,0.0212
2018/5/2 1:00,0.0147
2018/5/2 2:00,0.0134
2018/5/2 3:00,0.014
2018/5/2 4:00,0.0188
2018/5/2 5:00,0.0469
2018/5/2 6:00,0.106
2018/5/2 7:00,0.1613
2018/5/2 8:00,0.2454
2018/5/2 9:00,0.1931
2018/5/2 10:00,0.1912
2018/5/2 11:00,0.1481
2018/5/2 12:00,0.1556
